Bergholz;Paschalis;Chaberkowski;Milenia;750;2005
Zapoła;Ageusz;Szprych;Romana;749;2005
Klabś;Dobrosław;Zdobiech;Benita;748;2005
Silicki;Dadąbog;Kolm;Mina;747;2005
Mamut;Waleriusz;Milart;Aurelia;746;2005
Bortoszewicz;Ksawery;Ginka;Aurela;745;2005
Czekurłam;Żytomir;Zeltel;Erwina;744;2005
Kropor;Przemysł;Leschinger;Ciechosława;743;2005
Ujwar;Kanut;Thaut;Kamilla;742;2005
Piopczyk;Pafnucy;Bujacz;Domicela;741;2005
Kowalowski;Wojciech;Czocholewicz;Radzisława;740;2005
Migonis;Godfryd;Wycior;Ulryka;739;2005
Benkiewicz;Józef;Nuczak;Tomisława;738;2005
Prynowicz;Sławoj;Krajos;Violetta;737;2005
Gleśman;Włodziwoj;Łoźny;Romana;736;2005
Pietrewska;Sergiusz;Szerniewicz;Dobiesława;735;2005
Mikitnik;Włodzisław;Diedrich;Sara;734;2005
Śmirzewski;Waleriusz;Adańkiewicz vel Piragas;Czesława;733;2005
Fenersenger;Ksenofont;Sosso;Tomisława;732;2005
Skanderbeg;Burchard;Zgadzaj;Dobiesława;731;2005
Kołodróbski;Jakub;Zgirski;Balbina;730;2005
Sapis;Sewerian;Krawczak;Godzisława;729;2005
Nabożny;Bronisław;Harła;Klotylda;728;2005
Ancinger;Bernard;Senkala;Będzisława;727;2005
Rumpczik;Więczysław;Srema;Edwarda;726;2005
Przychodnik;Drogomir;Telug;Sławomira;725;2005
Dygórski;Hegezyp;Bohdanowicz;Aspazja;724;2005
Olszterowicz;Ulryk;Sosnowski;Estera;723;2005
Dombrzycz;Dobrowój;Fajgenberg;Atanazja;722;2005
Hawaryszko;Konrad;Tawerski;Nikita;721;2005
Szafiński;Radowit;Taczata;Żanna;720;2005
Łannicki;Bazylis;Zwilinkowski;Kamilla;719;2005
Karbańska;Ludomir;Amanowski;Gracja;718;2005
Sugut;Odo;Maluśki;Wiesława;717;2005
Grązielewska;Beatryks;Anzorge;Adria;716;2005
Szoszler;Klaudian;Krzech;Kordula;715;2005
Zboźniak;Nestor;Frystatzki;Adolfina;714;2005
Głabiszewska;Więcesław;Petlic;Domicela;713;2005
Morjańska;Sulibor;Haładewicz;Bogdana;712;2005
Scibik;Herakles;Kococik;Maryla;711;2005
Szabtowski;Ernest;Świackiewicz;Eligia;710;2005
Warniałło;Bogusław;Ryngwolski;Teodozja;709;2005
Sinkler;Wenancjusz;Garnczarek;Adelajda;708;2005
Bizan;Ursyn;Boroszewski;Aniela;707;2005
Hassan;Borzywoj;Zdziniecka;Rozyna;706;2005
Szuras;Gilbert;Ewais;Hilaria;705;2005
Boryszko;Salwin;Marszałkowski;Aldona;704;2005
Bokata;Krzesisław;Gniba;Wacława;703;2005
Kaziukajtis;Goliat;Krasik;Dobiesława;702;2005
Kotlimowski;Zdzimir;Świstak;Tworzysława;701;2005
Somkowicz;Wszebąd;Płuch;Malina;700;2005
Grądwald;Florenty;Alberty;Bronisława;699;2005
Mazonek;Siestrzewit;Sajtkowska;Walentyna;698;2005
Nechutny;Żyrosław;Amel;Marcjanna;697;2005
Dessoulavy;Donat;Barług;Nonna;696;2005
Barleczko;Konrad;Demeszuk;Dzierżysława;695;2005
Stężniok;Wawrzyn;Dubeltman;Demetria;694;2005
Kwieceń;Parys;Kaciubiński;Aida;693;2005
Zółć;Odon;Krzewinka;Konrada;692;2005
Brysławski;Janisław;Czipiela;Hermina;691;2005
Lidebny;Marcjan;Sobocan;Ida;690;2005
Muradzińska;Sulpicjusz;Derub;Ksaweryna;689;2005
Grudziń;Jan Gwalbert;Rejmus;Rebeka;688;2005
Korziej;Wieńczysław;Rytel-Kuc;Kasjana;687;2005
Kortkiewicz;Alan;Fąs;Iryda;686;2005
Burdy;Mojżesz;Kołdyński;Augusta;685;2005
Ślaskowicz;Charyzjusz;Druko;Józefa;684;2005
Hiker;Dzierżymir;Sobudzki;Eligia;683;2005
Poczarski;Czesław;Temczuk;Prakseda;682;2005
Spajcer;Klaudiusz;Niewolak;Hanna;681;2005
Witaszek;Redogort;Baczała;Bryda;680;2005
Jędrzejek;Malwin;Zdżański;Niegosława;679;2005
Chałanycz;Sulibor;Fandrzejewska;Wiera;678;2005
Howon;Mścigniew;Brożka;Greta;677;2005
Piekielny;Kwiryn;Chwiczor;Herminia;676;2005
Grudziecki;Edmund;Hwastek;Sylwia;675;2005
Gierczakowski;Ziemisław;Wandalska;Gerarda;674;2005
Drefs;Dobrowit;Kostach;Berna;673;2005
Herde;Gościmir;Ausiuk;Aga;672;2005
Pokajewicz;Oliwier;Kocociuk;Boguwola;671;2005
Oryszczak;Przemił;Konofliczek;Miranda;670;2005
Rudzańska;Angelus;Jędżejewski;Ewelina;669;2005
Simiawski;Cieszysław;Komorniak;Irma;668;2005
Szyszlak;Niecisław;Śniegórski;Leonarda;667;2005
Grombka;Felicysym;Mętecki;Włościsława;666;2005
Denieusz;Bazyl;Góredka;Metoda;665;2005
Grydziuk;Jan Chryzostom;Myczka;Wilhelmina;664;2005
Voelkner;Parys;Twerd;Hermenia;663;2005
Denza;Izydor;Kłodzikowska;Natasza;662;2005
Kumpiec;Radek;Rozdzialik;Kwiryna;661;2005
Piłus;Radzisław;Aktunowicz;Adolfina;660;2005
Bacik;Zdobysław;Wużyk;Przybysława;659;2005
Filmowicz;Bolemysł;Sochodół;Seweryna;658;2005
Zygał;Burchard;Schandrach;Dionizja;657;2005
Kosiulewicz;Sulisław;Kulmaga;Angela;656;2005
Rojek-Sobótka;Prosimir;Trójaniak;Wiwanna;655;2005
Biennebesel;Mirosław;Godzejewska;Rebeka;654;2005
Nikołowa;Godzimir;Masztanowicz;Lucylla;653;2005
Merkert;Henryk;Kokarczyk;Julia;652;2005
Chołabis;Będzisław;Szupryciński;Teofila;651;2005
Rothert;Adaukt;Pawenda;Halka;650;2005
Rzonkiewicz;Bazylid;Tobało;Kaliksta;649;2005
Bromisz;Zorian;Zachajka;Oriana;648;2005
Bułk;Ali;Biszczad;Rozyna;647;2005
Przypoliński;Zdziwoj;Arabkowicz;Kalina;646;2005
Ławny;Biernat;Godzieszewska;Roberta;645;2005
Czyrk;Jerzy;Benisiewicz;Sędzisława;644;2005
Kozikowski;Jonatan;Bawół;Liliana;643;2005
Witner;Hadrian;Kanterowicz;Malina;642;2005
Sawułka;Sieciech;Mlazga;Zofia;641;2005
Pietrzak vel Piotrowska;Lutomysł;Sołdecki;Konradyna;640;2005
Pugawska;Jacław;Garmider;Wacława;639;2005
Gamski;Sędziwoj;Żubrzyńska;Beatrycze;638;2005
Kalnik;Egbert;Dzierzok;Kosma;637;2005
Wójtowski;Job;Chejman;Lilianna;636;2005
Ramoniuk;Fabian;Stefania;Rebeka;635;2005
Krecewski;Bazylid;Kryszowiak;Oliwia;634;2005
Pitasz;Hermenegild;Heinzelman;Orchidea;633;2005
Ofenberg;Maksymilian;Katerzubek;Begina;632;2005
Drzemianko;Dobiesław;Flicki;Przybysława;631;2005
Zimiołek;Justyn;Krzywkulska;Radosława;630;2005
Szweika;Gracjan;Kużbiński;Marika;629;2005
Anterski;Skarbimierz;Mikuczeński;Selma;628;2005
Dzięgiel vel Dzięgielewski;Lucjol;Rozyn;Bożena;627;2005
Kurlada;Budzisław;Mosiur;Lamberta;626;2005
Żontoł;Odyseusz;Kilaska;Bronisława;625;2005
Tekowska;Wiktorian;Puła;Lilla;624;2005
Kubissa;Zefiryn;Kostack;Dominika;623;2005
Seremak;Agenor;Latruszak;Żaneta;622;2005
Smorak;Wróciwoj;Skorko;Wiesława;621;2005
Szawryn;Benedykt;Mey;Żaklina;620;2005
Łużycki;Sławomir;Traczykiewicz;Tamara;619;2005
Gutasz;Nemezjusz;Dolebski;Kalina;618;2005
Szajba;Zdzimir;Poradzewski;Swietłana;617;2005
Rzeppka;Odon;Rójszczyk;Chwalisława;616;2005
Salejew;Witalis;Sabantka;Luiza;615;2005
Goyke;Długosz;Bialoskowski;Sofia;614;2005
Florea;Domawit;Zeliga;Hipolita;613;2005
Dafczyński;Maksym;Malenczak;Marcelina;612;2005
Dalbek;Beatus;Groborz;Łucja;611;2005
Derżynkiewicz;Klaus;Biegier;Kesja;610;2005
Weimann;Bożebor;Kopryna;Pelagia;609;2005
Chrupajło;Laurenty;Echilczuk;Stanisława;608;2005
Szelkowski;Mamert;Trajgut;Trzebisława;607;2005
Kelak;Mojmir;Mąke;Gallina;606;2005
Olhow;Demokryt;Brelak;Georgina;605;2005
Lodzik;Batszeba;Kietrzyk;Scholastyka;604;2005
Jędrychewicz;Nelly;Charytaniak;Placydia;603;2005
Rokota;Mieczysław;Kurdyn;Longina;602;2005
Knyblewski;Chociemir;Petruniuk;Adria;601;2005
Wyderkowski;Gabriel;Masieniak;Dyzma;600;2005
Matełusiak;Szczepan;Smalgren;Kolombina;599;2005
Legienc;Radek;Kirkiło;Oswalda;598;2005
Pieciutkiewicz;Arnolf;Michata;Marzena;597;2005
Wajżer;Bolemysł;Płachotna;Domisława;596;2005
Grańców;Remigiusz;Obłęk;Franciszka;595;2005
Przyjaciel;Filip;Woskresieński;Cyriaka;594;2005
Jarisz;Klement;Jaźwikowska;Talita;593;2005
Dziemgowska;Duszan;Jagrot;Mira;592;2005
Kiepa;Ernest;Karpowicz;Wirginia;591;2005
Kmiecik-Bocheński;Domasław;Skorluk;Ilia;590;2005
Puzinowski;Święcimir;Nurnberg;Tamara;589;2005
Szkilewska;Horacjusz;Leyda;Ingrida;588;2005
Jakszycki;Idzi;Czerko;Trzebisława;587;2005
Talejum;Jordan;Gieres;Adolfina;586;2005
Galiszek;Godzimierz;Pienga;Natasza;585;2005
Pędrakowski;Justynian;Każdzioł;Alma;584;2005
Nebout;Niezamysł;Bratównik;Martyna;583;2005
Loszewska;Włodziwoj;Dresser;Luba;582;2005
Ostawowska;Kasper;Lemankiewicz;Bożeciecha;581;2005
Błochowicz;Agenor;Horodeczna;Świętosława;580;2005
Diet;Fabrycy;Domatewska;Lidia;579;2005
Karcmarz;Zefiryn;Arbamowicz;Kryspina;578;2005
Czuchwicki;Godzisz;Hyrdek;Warwara;577;2005
Biderowska;Wadim;Szaramaga;Szczęsna;576;2005
Bekaz;Cieszygor;Korzenicki;Rajmunda;575;2005
Hassel;Gniewosz;Węglewicz;Mindora;574;2005
Wrzaua;Blizbor;Baduna;Tomisława;573;2005
Babecki;Wierzchosław;Staroszek;Klotylda;572;2005
Ciunik;Przesław;Hrynkowska;Waleriana;571;2005
Bałenda;Magnus;Odrowąż-Sypniewski;Amalia;570;2005
Miziołkowska;Wróciwoj;Chaborka;Klementyna;569;2005
Skotnicza;Przybymir;Koscian;Mechtylda;568;2005
Wiatr;Lenart;Mokrzysiak;Gracja;567;2005
Gitlarz;Mścibor;Bielny;Kesja;566;2005
Stasiarczyk;Korneliusz;Szabek;Ciechosława;565;2005
Mielnikowicz;Albin;Koczałek;Modesta;564;2005
Folczykowska;Grzymisław;Makne;Wisława;563;2005
Kasel;Prudencjusz;Stelegowska;Placydia;562;2005
Patris;Wiktorian;Sapier;Apolonia;561;2005
Kietka;Nikanor;Jambór;Paula;560;2005
Bondo;Siemirad;Irna;Paloma;559;2005
Mochylski;Honorat;Polanskyj;Demetria;558;2005
Wawrząnkowska;Prudencjusz;Klapo-Malczyk;Tekla;557;2005
Stigwan;Agenor;Frentowska;Aga;556;2005
Antasik;Wojciech;Berlus;Rajmunda;555;2005
Łomza;Przybymir;Biczewski;Samanta;554;2005
Guttenberger;Pęcisław;Ruca;Koleta;553;2005
Fons;Eberhard;Korzewiecki;Żegota;552;2005
Kaforowski;Zbyszko;Grendel;Iwa;551;2005
Gauzka;Ziemisław;Mielniak;Katarzyna;550;2005
Falasek;Dobiesław;Melczewicz;Nina;549;2005
Handkus;Stojgniew;Drązewski;Kryspina;548;2005
Polsakiewicz;Gościrad;Kłosieski;Lubomiła;547;2005
Brody;Wojmir;Englaender;Pryscylla;546;2005
Homaniec;Nestor;Orzyński;Dalila;545;2005
Szliski;Lucjan;Drzezla;Miła;544;2005
Kieszonkowski;Alfred;Rozenbaum;Julita;543;2005
Petyka;Wrócisław;Ziębiński;Nadia;542;2005
Redemerska;Mścibor;Gzuper;Świętochna;541;2005
Brtoń;Gabor;Szczoska;Martyna;540;2005
Etinger;Zdzimir;Reneson;Adelina;539;2005
Kirykiewicz;Lewin;Kurkulewicz;Marta;538;2005
Koryda;Ewald;Oglaniec;Narcyza;537;2005
Żarlewska;Sylwin;Skrzyrzewski;Balbina;536;2005
Rentflajsz;Lubogost;Olinowicz;Telisława;535;2005
Płuciński;Boleczest;Wejtko;Ludomira;534;2005
Bougle;Niemir;Lippka;Rita;533;2005
Trędziuk;Karin;Flioger;Paulina;532;2005
Broks;Drogomił;Konstowicz;Dalila;531;2005
Wermijewicz;Olaf;Kopijak;Lesława;530;2005
Rodolińska;Długosz;Tombarkiewicz;Lea;529;2005
Batulik;Lechosław;Nawszkiewicz;Marlena;528;2005
Skarbnik;Domosław;Gleński;Bożysława;527;2005
Nabak;Kajus;Dąblowski;Eufemia;526;2005
Chropowicz;Antoni;Rajner;Gardenia;525;2005
Korfel;Miromir;Malinowicz;Magdalena;524;2005
