Flemming;Bernadetta;869;2001
Szynkiewski;Pola;868;2001
Puderska;Kamelia;867;2001
Stojka;Melania;866;2001
Hamuczuk;Siecies³awa;865;2001
Gogoñ;£ucja;864;2001
Lebiediew;Domis³awa;863;2001
Mintek;Wac³awa;862;2001
Waloszek;Brygida;861;2001
Bia³ocierkiewka;Ilza;860;2001
Roskal;Lubosza;859;2001
Kostow;Paulina;858;2001
Puzyrko;Petronela;857;2001
Berlenska;Wirginia;856;2001
Homeniuk;Wincentyna;855;2001
Talaczek;¯anna;854;2001
Tu³odowicz;Aleksandra;853;2001
Kiekiela;Minodora;852;2001
Sa³monowicz;Helena;851;2001
Holicner;Innocenta;850;2001
Czupa³a;Cezaryna;849;2001
Plachetta;Ariadna;848;2001
Cyc;Oriana;847;2001
Sterla;Edmunda;846;2001
Hanuszkiewicz;Fortunata;845;2001
Humieniuk;Jolanta;844;2001
Buba³³o;Liza;843;2001
Hesink;Odilla;842;2001
Promiczak;Joachima;841;2001
Waschelewski;Eleonora;840;2001
Szêszot;Diana;839;2001
Lemesz;Symforiana;838;2001
Kirszen;Olga;837;2001
Œliwosz;Emilia;836;2001
Ziemniarski;Wanda;835;2001
Sniegorska;Przybys³awa;834;2001
Wiclim;Marlena;833;2001
Hageman;Ulryka;832;2001
Fang;Blandyna;831;2001
Kuentzler;Weronika;830;2001
Kopytczañska;Mariola;829;2001
Buradczuk;Adriana;828;2001
Mosokiewicz;Teodozja;827;2001
Skowierska;Liliana;826;2001
Gnietecki;Tamara;825;2001
Krysztapiuk;Leonarda;824;2001
Kierdielewicz;Rachela;823;2001
Bombosz;Kallina;822;2001
£apan;Felicjana;821;2001
Bakker;Rudolfina;820;2001
Burker;Saba;819;2001
Erlingowski;Julia;818;2001
Kierejewski;Ismena;817;2001
Giœlinda;Ingrid;816;2001
Matwieszyn;Joachima;815;2001
Halesz;Eligia;814;2001
Klubko;Alfonsyna;813;2001
Owa¿ana;Bêdzis³awa;812;2001
Baslaga;Tomis³awa;811;2001
Unuchowski;Kryspina;810;2001
Wawroñ;Emiliana;809;2001
Edna;Klara;808;2001
Miêkisz;Boguchwa³a;807;2001
Bo³cz;Diana;806;2001
Szibelska;Ksenia;805;2001
Kryknicka;Przybys³awa;804;2001
Ryt;Nikita;803;2001
G³ombiñski;Eulalia;802;2001
Gancewski;Dobies³awa;801;2001
Bonter;Leonarda;800;2001
Filusch;Henryka;799;2001
Nastainczyk;Zula;798;2001
Naziemkowski;Radomi³a;797;2001
Werdenowski;Marina;796;2001
Abelak;Aleksandra;795;2001
Fytter;Wanda;794;2001
Musiej;Geraldyna;793;2001
Daczów;Izabela;792;2001
Toballa;Milenia;791;2001
Ustymczuk;Ingrid;790;2001
S³odwiñski;Nadia;789;2001
Budnikiewicz;Sulimiera;788;2001
Petraszkiewicz;Prakseda;787;2001
Szymoniek;Swiet³ana;786;2001
Nisiobêcki;Mi³a;785;2001
Kuœmienik;Julianna;784;2001
Jurenberg;Krzysztofa;783;2001
Turemski;Georgina;782;2001
Czyznacka;Kaja;781;2001
Koszarewski;Heloiza;780;2001
Wircz;Hermina;779;2001
Horna;Liwia;778;2001
Ahejczyk;Mirella;777;2001
Ganin;Cezaryna;776;2001
Pietrzaszewski;Wilhelmina;775;2001
Georgiczuk;Lolita;774;2001
¯agulak;Stefania;773;2001
Kosztubajda;Manuela;772;2001
Boreñ;Wszemi³a;771;2001
Szamrak;Ciechos³awa;770;2001
Giotka;Narcyza;769;2001
Pio³ka;Izabella;768;2001
Dro¿dzio³;Lukrecja;767;2001
Jakubiaczyk;Cyriaka;766;2001
Salaser;Dagna;765;2001
Nachacz;Rachela;764;2001
Di³owska;Lucja;763;2001
Fraatz;Lucylla;762;2001
Sza³koplast;Jakobina;761;2001
Saldzwedl;Adriana;760;2001
Stróziñski;Norberta;759;2001
Szczeciniak;Bronis³awa;758;2001
Mas³onik;Gracjana;757;2001
Bernadetta;Isaura;756;2001
Krezymon;Atanazja;755;2001
Stermlewska;Domos³awa;754;2001
Furmanczak;Milena;753;2001
Nowodworski;Œwiêtochna;752;2001
Gigielis;Emiliana;751;2001
Fibak;Bernadeta;750;2001
Ga³u¿ka;Maryla;749;2001
Nincer;Dobromi³a;748;2001
Pniewski;Januaria;747;2001
Kallenberger;Dobies³awa;746;2001
Gr¹bowiec;Wies³awa;745;2001
Gie¿ak;Georgina;744;2001
Dawoudi;Beatrice;743;2001
Mirzyñski;Feliksa;742;2001
Pietreszczuk;¯egota;741;2001
Nastek;Georgina;740;2001
Nink;Ksymena;739;2001
Zab³uda;Edwarda;738;2001
Kuchaj;Oriana;737;2001
Lucendarski;Nimfa;736;2001
Zarolska;Oriana;735;2001
Falana;Maria Magdalena;734;2001
£ugowaja;Kamelia;733;2001
Micinowski;Dalida;732;2001
Tamberg;Boguwola;731;2001
Kartynicz;Diana;730;2001
Semeracka;Leonida;729;2001
B³a¿kowski;Anna;728;2001
Began;Pola;727;2001
Koby³³o;Carmen;726;2001
Dom¿a³³;Alojza;725;2001
Ristan;Magdalena;724;2001
Kohutow;Kira;723;2001
Ginela;Jarema;722;2001
Rozporski;Czes³awa;721;2001
Mucius;Samanta;720;2001
Bodziszewski;Klementyna;719;2001
Jasionowicz;Emiliana;718;2001
Szozerbowska;Cezaryna;717;2001
Ko¿ba;Leonarda;716;2001
Tymkiw;Sandra;715;2001
Ruszelak;Gracjana;714;2001
Prysz³o;Izabela;713;2001
Natola;Feliksa;712;2001
Brzastowski;Sêdzis³awa;711;2001
Motaczyñski;Wis³awa;710;2001
Sopora;Genowefa;709;2001
Ratyñczuk;Minodora;708;2001
Knyssok;Walentyna;707;2001
Klinkauer;Bêdzis³awa;706;2001
Sedzikowski;Demetria;705;2001
Sawzdarga;Berta;704;2001
Nierzbicki;Gryzelda;703;2001
Hraber;Pola;702;2001
Kilijanek;Ilza;701;2001
Piecz¹tkowski;Mi³os³awa;700;2001
Grejm;Klara;699;2001
Koza;Abigail;698;2001
Marysiewski;Zygfryda;697;2001
Szwagirczyk;Iwetta;696;2001
Kêdzielawa;Petronela;695;2001
Mojzess;Sonia;694;2001
Bata¿yk;Rozyna;693;2001
Wujaœtyk;¯alina;692;2001
Oleniecz;Minodora;691;2001
Wuszko;Ifigenia;690;2001
Rospenda;Ludwina;689;2001
Kornakiewicz;Sêdzis³awa;688;2001
Zagorodnikow;Agnieszka;687;2001
Wichtel;Gracjana;686;2001
Wajnburg;Justyna;685;2001
Siegers;Dobros³awa;684;2001
Stremed³owska;Materna;683;2001
Krokusz;Koleta;682;2001
Kiuska;Epifania;681;2001
Pe³czewski;Boñcza;680;2001
Grudziak;Hiacynta;679;2001
Margoñ;Malwina;678;2001
Wielengowski;Henryka;677;2001
Polanica;Toma;676;2001
Szpaderski;Adolfina;675;2001
Cieslinski;Placydia;674;2001
£apañski;Renata;673;2001
Zerek;Sawa;672;2001
Smorul;Marzena;671;2001
Bycio;Mi³a;670;2001
Lichwa³;Benita;669;2001
Gaducewicz;Irmina;668;2001
Weniewski;Stronis³awa;667;2001
Krzebel;Przybys³awa;666;2001
Waluszyñski;Saturnina;665;2001
Sznapka;Flora;664;2001
Riszczyk;Domos³awa;663;2001
Iwolska;Honorata;662;2001
Ilecki;Boguta;661;2001
Hoinka;Modesta;660;2001
Gêœkowska;Daria;659;2001
Karasiewski;S³awomira;658;2001
Otuliñski;Bohdana;657;2001
Hreczak;Eunika;656;2001
Œwierski;Felicyta;655;2001
Pichnasta;Zdzis³awa;654;2001
Hemka;Celestyna;653;2001
KaŸmierz;Witos³awa;652;2001
Korbecki;Dobrawa;651;2001
Fesyk;Zelmira;650;2001
Tatczak;Jadwiga;649;2001
Panewa;Witos³awa;648;2001
Asensky;Pryska;647;2001
Splesnia³y;Mindora;646;2001
Œciura;Edda;645;2001
Szweykowski;Eufemia;644;2001
DoŸdzik;Lechos³awa;643;2001
Dopadko;Oliwia;642;2001
Domitra;Cezaryna;641;2001
Tobrucki;Pamela;640;2001
Tolkmitt;Kordula;639;2001
Ba³zy;Gaudencja;638;2001
Chyzak;Maura;637;2001
Grêdysa;Liliana;636;2001
Sobur;Oswalda;635;2001
Altstadt;Przybys³awa;634;2001
Erikssen;Julietta;633;2001
Tabórz;Arletta;632;2001
Relle;Ró¿a;631;2001
Pychatka;Manuela;630;2001
Tyks;Drogos³awa;629;2001
Bi³awiecka;Serafina;628;2001
Jackuwicz;Augustyna;627;2001
Schmottermeier;Wilma;626;2001
Tahla;Agata;625;2001
Br¹blec;Tacjana;624;2001
Badtke;Witolda;623;2001
Czwasz;Dagna;622;2001
Przystañski;Sulimiera;621;2001
Zaskarzewska;Mina;620;2001
Kucima;Olimpia;619;2001
Repichowska;Imis³awa;618;2001
Remliger;Bo¿ena;617;2001
Moczar-Demko;Antonina;616;2001
Smutkowski;Nora;615;2001
Faryszewski;Ludwika;614;2001
Wallner;Fausta;613;2001
Dawczuk;Ewelina;612;2001
Gutterdz;Sonia;611;2001
Uzdarski;Kamilla;610;2001
Teleszyñski;Kosma;609;2001
Gudell;Zenona;608;2001
Wandor;Liza;607;2001
Jendraszczyk;Matylda;606;2001
Foremniok;Wirginia;605;2001
Huñczyk;Adelina;604;2001
Keplinger;Koleta;603;2001
Ziembowicz;Seweryna;602;2001
Zygud;Odilla;601;2001
Anteczek;Telimena;600;2001
Karpieszuk;D¹brówka;599;2001
Turelik;Idalia;598;2001
¯abuñko;Leopolda;597;2001
Parada;Goœcis³awa;596;2001
Hejmyk;Marcela;595;2001
Soukar;Atanazja;594;2001
Oblañczyk;Sylwana;593;2001
Szmilska;Dobis³awa;592;2001
Bó³kowski;Franciszka;591;2001
Bolkiewicz;Irena;590;2001
Podsiadko;Kwiryna;589;2001
Piecak;Nimfa;588;2001
Cocek;Sewera;587;2001
Nelczarski;Leonarda;586;2001
Kroman;Edmunda;585;2001
Stramiec;Dzier¿ys³awa;584;2001
Mielcuch;Elwira;583;2001
Nagas;Sawa;582;2001
Kundrman;Wyszes³awa;581;2001
Wystel;¯aneta;580;2001
DrzeŸdzion;Jewdocha;579;2001
Harmaziñski;Milena;578;2001
Kuœciñski;Krzesis³awa;577;2001
Chrubasiak;Dianna;576;2001
Kopcio³;Antonina;575;2001
Kupicel;Feliksa;574;2001
Pingwarski;Boguwola;573;2001
Pietruczny;Biruta;572;2001
Gragorkiewicz;Fabia;571;2001
Katka;Nora;570;2001
Cybo;Wyszeniega;569;2001
Kuryszczak;Wierzchos³awa;568;2001
Czerniej;Hiacynta;567;2001
Ismai³ow;Ramona;566;2001
Menszek;Ifigenia;565;2001
Pestek;Malina;564;2001
Zakoniecka;Hortensja;563;2001
Urlych;Alicja;562;2001
Plegza;Tomis³awa;561;2001
Drygalewicz;Benedykta;560;2001
Drozdziuk;Alojza;559;2001
Budnow;Stefania;558;2001
Schmitko;Gardenia;557;2001
Dubiak;Honoryna;556;2001
Celing;Eleonora;555;2001
Karwi;Leonida;554;2001
Bowski;Szarlota;553;2001
Kazmirek;Alberta;552;2001
Kir;Lucjola;551;2001
Mika³szewicz;Szczêsna;550;2001
Galiak;Liwia;549;2001
Ekald;Modesta;548;2001
Kosztewicz;Adela;547;2001
Luciniec;Kwiatos³awa;546;2001
Sienczewski;Roma;545;2001
Lustig-Adamowski;Bogumi³a;544;2001
Ga³uszczyñski;Dianna;543;2001
Z³ociñski;Waleriana;542;2001
Gr¹dkiewicz;Raissa;541;2001
Lipigurski;Filomena;540;2001
Jandziñski;Teodora;539;2001
Pasiowski;Domis³awa;538;2001
Keil;Laurencja;537;2001
Siostrzanek;Hermenia;536;2001
Parzysiek;Gracjana;535;2001
Diczuk;Dagna;534;2001
Kiæ;Eliza;533;2001
Berneker;Carmen;532;2001
Szczender;Liwia;531;2001
Celejewski;Adria;530;2001
Takiela;Flawia;529;2001
Kurlenda;Hilaria;528;2001
Grzegorzyk;Grzymis³awa;527;2001
Dogowska;Ksawera;526;2001
Grzeguszko;Koleta;525;2001
Zianiuk;Januaria;524;2001
Glejtkowa;Leonida;523;2001
Miedniok;Gardenia;522;2001
Eisenmenger;Albertyna;521;2001
Thodos;Bernardeta;520;2001
Petrikowski;Kleopatra;519;2001
K¹cki;Saba;518;2001
G¹œ;Bernadeta;517;2001
Habraniec;Daria;516;2001
Znajda;Fortunata;515;2001
Rauland;Augusta;514;2001
Fabrine;Adrianna;513;2001
Akaszewska;Pêcis³awa;512;2001
Ligêzowski;Dionizja;511;2001
Iskandar;Eligia;510;2001
Sztelmasik;Adolfa;509;2001
Dorobia³o;Otylia;508;2001
Tyœbierek;Ewelina;507;2001
Bitko;Kallina;506;2001
Balluch;Krystyna;505;2001
Srê¿ek;Odila;504;2001
Burgun;Aurora;503;2001
Dolcz;Chwalimira;502;2001
Wennefalk;Mi³a;501;2001
Dereñko;Petronela;500;2001
Kobaliñski;Wis³awa;499;2001
Darangowski;Gizela;498;2001
Wata³a;Cezara;497;2001
Bawkunowicz;Lilianna;496;2001
Myœlicz;Fryderyka;495;2001
Lechis;Dobies³awa;494;2001
Szurmacka;Dobroniega;493;2001
Pilczycka;Loretta;492;2001
Zmóra;Wiktoria;491;2001
Zejmowicz;Œwiêtochna;490;2001
Polakowski;Sêdzis³awa;489;2001
Gracja;Witos³awa;488;2001
Astran;Jadwiga;487;2001
Kierkun;Minodora;486;2001
£abiszewski;Julia;485;2001
Blachnierek;Wac³awa;484;2001
Snycerz;Kazimiera;483;2001
Jarnotowski;Jadwiga;482;2001
Garstków;Ignacja;481;2001
Lambarczak;Dezyderia;480;2001
Windlarz;Chwalimira;479;2001
Ni³ów;Dalila;478;2001
Metel;Marlena;477;2001
Szuranow;Sobies³awa;476;2001
Bo³dyñ;Emanuela;475;2001
Psowska;Sonia;474;2001
Nawojka;Jolanda;473;2001
Pulo;Leonarda;472;2001
Stachnia³;Ewa;471;2001
Wiszk;Aurora;470;2001
Zyglerowicz;Anita;469;2001
Djenadi;Galla;468;2001
Gabrielsson;Maria Magdalena;467;2001
Iwantowska;Hermenegilda;466;2001
Haryseniuk;Ingeborga;465;2001
Waldrowska;Ewa;464;2001
Gicz;Dawida;463;2001
Fruchthandler;Linda;462;2001
Kaczy¿ewski;Regina;461;2001
Oleœnica;Mina;460;2001
Gittmann;Enema;459;2001
Biszczaruk;Madlena;458;2001
Œpichal;Tacjanna;457;2001
Prendarczyk;Jarmi³a;456;2001
Sereczyñski;Józefa;455;2001
Maczalski;Witolda;454;2001
Dru¿kowski;Nimfa;453;2001
Derlichowski;Boguta;452;2001
Tkotz;Dalia;451;2001
Kuryloñski;Kallina;450;2001
Rotzoll;Sulimiera;449;2001
Micalik;Teodozja;448;2001
Hadke;Stella;447;2001
Sosieñ;Potencjana;446;2001
Sirowska;Izolda;445;2001
Hryszon;W³oœcis³awa;444;2001
Slipiko;Klotylda;443;2001
Mondzielewski;Pamela;442;2001
Ozimski;S³awomira;441;2001
Kleidbaum;Dezyderia;440;2001
Bu³aszewska;Jolanda;439;2001
Barszczyszyn;Katarzyna;438;2001
Dobysiak;Mirabella;437;2001
Pomaranski;Kleopatra;436;2001
Michó³ka;Lucja;435;2001
Okusznik;Metoda;434;2001
Pawerczak;Edda;433;2001
Sapryka;Karola;432;2001
Toroñczak;Lubosza;431;2001
Frogowski;Ramona;430;2001
Dyguda;Lucjola;429;2001
Mszak;Iga;428;2001
Supo³;Alfonsyna;427;2001
Cypryjanik;Tomis³awa;426;2001
Oseska;Metoda;425;2001
Jaleszka;Marzanna;424;2001
Kozimir;Dobroniega;423;2001
Wolañczuk;Berna;422;2001
Ha³amuszka;Madlena;421;2001
Byjak;Amalia;420;2001
Ciurapski;Edwarda;419;2001
Lechandrowicz;Walentyna;418;2001
Kuehneman;Edmunda;417;2001
Stepa³kowski;Marzanna;416;2001
Gabzdy³;Abigail;415;2001
Martenfeld;Anastazja;414;2001
Martynakis;Stefania;413;2001
Taradajczyk;Honoryna;412;2001
Lechforowicz;Jowita;411;2001
Cylino;Euzebia;410;2001
Abaron;Szarlota;409;2001
Willich;Zygfryda;408;2001
Lichterewicz;Klarysa;407;2001
Bilinda;Halka;406;2001
Gaudyr;Greta;405;2001
Blachucic;Aisza;404;2001
Hereng;Barbara;403;2001
Torc;Krzesis³awa;402;2001
Mu¿ewicz;Rudolfina;401;2001
Bermady;Lubomi³a;400;2001
Wondzonka;Petronia;399;2001
Bree;Zenobia;398;2001
Wiktarski;Dobies³awa;397;2001
Kipert;Sobies³awa;396;2001
Krzetowski;Ksaweryna;395;2001
Szczepuch;Placydia;394;2001
Dzisdzic;Konradyna;393;2001
Olajarz;Feliksa;392;2001
Kaszelak;Sieros³awa;391;2001
Ormian;Anna;390;2001
Szwc;Karola;389;2001
Greczek;Maryla;388;2001
Bonaweturczyk;Emilia;387;2001
Fajntuch;Amiceta;386;2001
Poca³ujka;Longina;385;2001
Siemieruch;Grzymis³awa;384;2001
Kilka;Alfonsyna;383;2001
Równanik;Ditta;382;2001
Kosorowski;Cezaryna;381;2001
Bocham;Roma;380;2001
Sising;Dionizja;379;2001
Zawirczuk;Mina;378;2001
Jagucak;Szeliga;377;2001
Zabiegaliñska;S³awomira;376;2001
Pieczarek;Loda;375;2001
Goterek;Daniela;374;2001
Haœ;Julianna;373;2001
Liphardt;¯alina;372;2001
R¹bilas;Estera;371;2001
Tompczyk;Chwalimira;370;2001
Sakwieja;Asteria;369;2001
Gnurek;Warwara;368;2001
Tankowski;¯aklina;367;2001
Mosie¿nik;Bartolomea;366;2001
£uñski;Gaudencja;365;2001
Lancman;Amiceta;364;2001
Szpelecka;Wilhelmina;363;2001
Wikira;Wis³awa;362;2001
Grzenc;Marzena;361;2001
Wamecki;Sara;360;2001
Czeszowic;Maja;359;2001
Æwiertynia;Eliza;358;2001
Hadzina;Donata;357;2001
Szlagowicz;Wojciecha;356;2001
Peristeras;Stella;355;2001
Zamczyk;Anna;354;2001
Usiukiewicz;Jagna;353;2001
Cyron;Agrypina;352;2001
£omszewicz;Sebastiana;351;2001
Penszyñski;Karolina;350;2001
Sêczyñska;Katarzyna;349;2001
Dziulas;Leonida;348;2001
Zieger;Berna;347;2001
Kwol;Lora;346;2001
Zyskawa;Barbara;345;2001
Chêsa;Hilaria;344;2001
Bidniuk;Amanda;343;2001
Rosaliñska;Gallina;342;2001
Kubiak-Smu³ka;Agnieszka;341;2001
Faœcianelli;Ludomira;340;2001
Pi³t;Margareta;339;2001
Mens;Klaudyna;338;2001
Ksifaris;Diomada;337;2001
Jagodyñski;Kryspina;336;2001
Komendarski;Szeliga;335;2001
Juna;Geraldyna;334;2001
Tesolin;Sieros³awa;333;2001
Radaœ;Aniela;332;2001
Orlañski;Eunika;331;2001
Gronczyñski;Ingeborga;330;2001
Nachulec;Ariela;329;2001
Wsza³;Œwiêtos³awa;328;2001
Zybko;Leonarda;327;2001
Dittke;Henryka;326;2001
Almert;Budzis³awa;325;2001
Kandulski;Ita;324;2001
Jarze³o;Ganda;323;2001
Kolatowicz;Ingeborga;322;2001
Grzegorzuk;Kesja;321;2001
Gnelec;Dajana;320;2001
Nasalczyk;Hanna;319;2001
Do³gopasow;Hiacynta;318;2001
Æwik³owski;Honoryna;317;2001
Mrokoñ;Felicjana;316;2001
Dzier¿awczyk;Jolanta;315;2001
Hinderer;Maryna;314;2001
Rulenc;Lubosza;313;2001
Nordum;Donata;312;2001
Bogaczewicz;Witolda;311;2001
Dzir¿awski;Samanta;310;2001
Pleskar;Wyszeniega;309;2001
Noworzyn;Witolda;308;2001
Buresa;Beata;307;2001
Cha³pnik;Bibianna;306;2001
Gaborkiewicz;Halszka;305;2001
Grobus;Marika;304;2001
Burbulla;Daniela;303;2001
Smigaj;Romualda;302;2001
Madkiewicz;Diana;301;2001
Lasan;Ariela;300;2001
Char³asz;Bryda;299;2001
Podymniak;Narcyza;298;2001
Wie¿elewski;Domicela;297;2001
Mieldzieæ;Gloria;296;2001
Sklarzewicz;Zelmira;295;2001
£apacki;Violetta;294;2001
Gromul;Nonna;293;2001
Elter;Jarmi³a;292;2001
Bukierj;Laurencja;291;2001
Forlañski;Sydonia;290;2001
Grolewicz;Lucyna;289;2001
Madziejewska;Jolanta;288;2001
Tycholiz;Emanuela;287;2001
Ogólniewicz;Neomi³a;286;2001
Cêcak;Hildegarda;285;2001
Zambo;Angelika;284;2001
Je¿ów;Delfina;283;2001
Dynchurska;Saturnina;282;2001
Hendzik;Gustawa;281;2001
¯ywan;Teofila;280;2001
Fortstek;Mindora;279;2001
Peiski;Albina;278;2001
Bachurewicz;Romualda;277;2001
P³oskoñ;Genowefa;276;2001
Marylak;Wojciecha;275;2001
Hallor;Romualda;274;2001
Lamk;Ulryka;273;2001
Szymalski;Sofia;272;2001
Finoket;Ludwina;271;2001
Nochocka;Ludomira;270;2001
Sloœnik;Ozanna;269;2001
Knapisiewicz;Ludwina;268;2001
Zazulin;Zuzanna;267;2001
Czerepa;Ilona;266;2001
Tefelin;Zuzanna;265;2001
Muran;Trzebis³awa;264;2001
Wiliczuk;Gardenia;263;2001
Swêcik;Strze¿ys³awa;262;2001
Zalat;Edda;261;2001
Agath;Ingrida;260;2001
Szaferna;Lubomi³a;259;2001
Banderowicz;Ariadna;258;2001
Elmianowska;Karola;257;2001
Kupiocka;Cezara;256;2001
Lelanek;Matylda;255;2001
Ruznerski;Ksaweryna;254;2001
Bondenszajc;Aurora;253;2001
Thomeyer;Ifigenia;252;2001
Dumakiewicz;Œwiêtochna;251;2001
Popczek;Lucjola;250;2001
Ka³bukowski;Wis³awa;249;2001
Rajko;Gabriela;248;2001
Lanek;Pamela;247;2001
Ulijaszyk;Minodora;246;2001
Zeñko;Areta;245;2001
Œwierszczek;S³awomira;244;2001
Czaplis;Jowita;243;2001
Tczyñski;Benigna;242;2001
Pyrez;Celestyna;241;2001
RzeŸnikiewicz;¯ywia;240;2001
Oksentowski;Amelia;239;2001
Wyszumia³a;Iwa;238;2001
Oeltjen;Dionizja;237;2001
Sramowski;Orchidea;236;2001
Piêtlak;Kamila;235;2001
Iwanuch;Bernadetta;234;2001
Korabowiak;Feliksa;233;2001
Romosin;Beatrycze;232;2001
Kollmer;Lilla;231;2001
Bedryñ;Nimfa;230;2001
Wajdeman;Asteria;229;2001
Stromkie;Magdalena;228;2001
Swatkiewicz;Fortunata;227;2001
£owiczyk;Konradyna;226;2001
Bertkowicz;Mina;225;2001
Hruba;D¹brówka;224;2001
Nilus;Isaura;223;2001
Op³ota;Zefiryna;222;2001
Loksy;Sêdzis³awa;221;2001
Liberman;Ewelina;220;2001
Mandas;Klara;219;2001
Derewicz;Sydonia;218;2001
Koszczó³;Dezyderia;217;2001
Rozniatowski;Regina;216;2001
¯ys;Bogdana;215;2001
Pezalski;Madlena;214;2001
Pluskiewicz;Faustyna;213;2001
Deuter;Agata;212;2001
Pryhoda;Serafina;211;2001
B³otna;Lucylla;210;2001
Go³ówko;Bogus³awa;209;2001
Filinik;Talita;208;2001
Haber;Liliana;207;2001
Kobylacki;Dobrawa;206;2001
Smarawa;Arletta;205;2001
Ferdanus;Bo¿ys³awa;204;2001
Wargiela;Lilla;203;2001
Skiercka;Gra¿yna;202;2001
Zeiffert;Dina;201;2001
Lencznerowicz;Kamilla;200;2001
